類・品目,総合,財,農水畜産物,生鮮商品,他の農水畜産物,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,公共サービス,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,持家の帰属家賃,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,米類,耐久消費財,半耐久消費財,非耐久消費財,公共料金,生鮮食品を除く財,持家の帰属家賃を除くサービス,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,持家の帰属家賃を除く総合（季節調整済）,持家の帰属家賃及び生鮮食品を除く総合（季節調整済）,食料（酒類を除く）及びエネルギーを除く総合（季節調整済）,財（季節調整済）,半耐久消費財（季節調整済）,生鮮食品を除く財（季節調整済）
Group/Item,All items,Goods,"Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,Public services,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services ,Meals outside the home,"House rent, private",Imputed rent,Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Rice,Durable goods,Semi-durable goods,Non-durable goods,Fees for public services,"Goods, less fresh food","Services, less imputed rent","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent (wooden),Imputed rent (non-wooden),"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less imputed rent, seasonally adjusted","All items, less imputed rent & fresh food, seasonally adjusted","All items, less food (less alcoholic beverages) and energy, seasonally adjusted","Goods, seasonally adjusted","Semi-durable goods, seasonally adjusted","Goods, less fresh food, seasonally adjusted"
類・品目符号(Group/Item code),0201,0202,0203,0204,0205,0207,0208,0211,0214,0215,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0233,0234,0235,0236,0206,0237,0238,0239,0240,0241,0242,0245,0246,0247,0248,0901,0902,0903,0904,0905,0921,0922,0923
199503,100.9,105.5,99.0,95.4,127.1,108.2,99.3,103.7,80.6,131.3,101.8,92.2,96.4,97.9,99.7,96.6,70.5,105.0,165.7,100.5,95.5,94.6,100.8,95.1,95.6,96.7,68.0,85.9,102.1,128.2,182.2,103.3,98.6,99.0,106.3,96.8,,,,,,,,,,,,
199504,101.2,105.9,97.9,94.2,126.8,108.8,99.5,107.4,80.3,131.1,101.8,92.3,96.6,98.4,101.3,96.8,70.6,105.4,168.9,100.5,95.7,94.1,100.8,95.2,96.5,97.1,68.4,88.5,101.8,127.9,181.7,105.7,98.3,99.2,106.6,97.1,,,,,,,,,,,,
199505,101.4,106.3,100.0,96.6,126.8,108.9,99.4,108.8,79.7,130.9,101.9,92.3,96.6,98.4,101.3,96.8,70.6,105.4,168.9,100.5,95.8,93.4,101.2,95.4,96.8,97.2,68.4,88.5,102.5,127.9,181.3,106.7,98.7,99.3,106.8,97.1,,,,,,,,,,,,
199506,101.3,106.1,99.2,95.7,126.5,108.7,99.3,108.5,79.4,130.7,101.9,92.6,96.7,98.3,101.4,96.8,70.6,105.3,168.9,100.5,95.9,93.4,101.2,95.7,96.7,97.3,68.5,88.5,102.2,127.7,180.8,106.4,98.4,99.2,106.6,97.1,,,,,,,,,,,,
199507,100.8,104.8,95.8,91.7,126.7,108.0,99.2,105.1,79.1,130.6,101.7,92.5,96.7,98.4,101.3,96.8,70.6,105.5,168.9,100.5,95.9,93.4,101.4,95.9,96.5,97.1,68.5,88.4,101.8,127.8,180.1,104.1,97.5,99.3,105.9,97.0,,,,,,,,,,,,
199508,100.9,104.9,98.4,94.7,127.0,107.4,99.2,102.5,78.9,130.3,101.7,92.7,96.9,98.5,101.4,96.8,70.6,105.7,168.9,100.5,96.1,93.4,101.5,96.0,96.8,97.3,68.5,88.4,102.7,128.2,179.5,102.3,98.2,99.4,105.6,97.2,,,,,,,,,,,,
199509,101.5,106.0,100.3,96.9,126.1,108.4,99.0,109.0,78.7,130.1,101.8,92.7,97.0,99.3,101.4,96.8,70.6,108.0,168.9,100.5,96.1,93.4,101.5,96.1,96.7,97.2,68.6,88.5,102.2,127.3,178.6,106.7,98.5,99.8,106.4,97.4,,,,,,,,,,,,
199510,101.2,105.4,97.2,93.6,124.2,108.4,99.0,109.7,78.5,129.9,101.8,92.6,97.1,99.3,101.7,96.9,70.6,108.2,168.9,100.5,96.1,93.4,101.7,96.3,96.7,97.2,68.7,88.5,102.3,125.2,177.9,107.1,97.7,100.0,106.4,97.4,,,,,,,,,,,,
199511,100.9,104.7,93.1,89.1,123.9,108.4,98.9,110.0,78.2,129.7,101.8,92.9,97.1,99.3,102.1,96.9,70.6,108.1,168.9,100.5,96.1,93.4,101.7,96.3,96.7,97.3,68.7,88.5,102.3,125.0,177.2,107.4,96.7,100.0,106.4,97.5,,,,,,,,,,,,
199512,100.9,104.7,94.3,90.5,123.7,108.1,98.8,109.5,77.9,129.4,101.8,92.8,97.1,99.3,102.6,96.9,70.6,108.2,168.9,100.5,96.1,93.4,101.8,96.3,96.6,97.4,68.7,88.5,101.7,124.9,176.7,107.0,96.9,100.0,106.2,97.4,,,,,,,,,,,,
199601,100.8,104.4,98.3,95.2,123.1,106.9,98.8,103.2,77.6,129.0,99.9,93.1,97.2,99.6,103.0,97.2,70.6,108.5,168.9,100.5,96.2,92.7,101.8,96.3,97.0,97.9,68.7,88.5,102.6,124.2,176.1,102.9,97.6,99.5,105.0,97.5,,,,,,,,,,,,
199602,100.6,104.1,98.0,94.8,123.2,106.3,98.9,101.0,77.4,128.9,99.9,93.3,97.3,99.6,103.0,97.2,70.6,108.5,168.9,100.5,96.3,93.5,101.9,96.5,96.8,98.0,68.7,88.5,101.7,124.3,175.4,101.4,97.5,99.5,104.7,97.6,,,,,,,,,,,,
199603,100.8,104.4,97.6,94.4,123.0,107.0,98.9,104.4,77.2,128.9,99.9,93.0,97.4,99.6,103.2,97.2,70.6,108.6,168.9,100.5,96.3,93.6,102.0,96.5,96.8,98.0,68.7,88.9,101.5,124.2,175.0,103.6,97.4,99.6,105.1,97.7,,,,,,,,,,,,
199604,101.4,105.2,100.0,97.1,122.8,107.5,98.8,108.2,76.9,128.6,100.3,93.1,97.7,99.9,103.5,97.8,71.5,108.2,173.8,100.6,96.7,93.6,102.1,96.8,97.6,98.1,70.9,90.3,102.3,124.0,174.7,106.0,98.0,99.8,105.6,98.1,,,,,,,,,,,,
199605,101.6,105.4,100.5,97.6,122.8,107.8,98.9,109.5,76.9,128.5,100.3,93.0,97.8,99.9,103.7,98.0,71.5,108.2,173.8,100.6,96.8,93.7,102.2,96.8,97.7,98.1,71.0,90.3,102.8,124.0,174.0,106.9,98.1,99.8,105.8,98.2,,,,,,,,,,,,
199606,101.3,104.8,97.1,93.7,122.8,107.6,98.9,109.5,76.9,128.2,100.3,93.3,97.9,100.0,103.8,98.0,71.5,108.2,173.8,100.6,96.9,93.6,102.2,97.1,97.7,98.1,71.0,90.3,102.6,124.0,173.4,106.7,97.3,99.8,105.6,98.2,,,,,,,,,,,,
199607,101.2,104.6,98.7,95.6,122.8,106.9,98.7,106.3,76.8,127.7,101.3,93.2,97.9,100.1,103.8,98.2,71.5,108.3,173.8,100.6,96.9,93.6,102.3,97.2,97.5,98.1,71.0,90.2,102.2,124.0,172.9,104.6,97.7,100.1,105.1,98.2,,,,,,,,,,,,
199608,101.1,104.3,99.2,96.3,122.7,106.2,98.8,103.2,76.5,127.4,101.3,93.3,98.1,100.2,103.9,98.2,71.5,108.5,173.8,100.6,97.1,93.6,102.4,97.3,97.9,98.1,71.0,90.2,103.2,123.8,172.3,102.5,97.8,100.2,104.6,98.4,,,,,,,,,,,,
199609,101.5,105.0,98.8,95.8,122.4,107.4,98.9,110.0,76.3,127.4,101.3,93.1,98.1,100.0,103.9,98.2,71.5,108.2,173.8,100.6,97.1,93.7,102.5,97.5,97.7,98.1,71.0,90.3,102.6,123.6,172.0,106.9,97.7,100.1,105.6,98.3,,,,,,,,,,,,
199610,101.7,105.3,99.6,96.7,122.5,107.6,99.0,111.0,76.3,127.3,101.7,93.1,98.1,100.1,104.1,98.3,71.5,108.2,173.8,100.6,97.1,93.7,102.6,97.6,97.7,98.1,71.0,90.3,102.7,123.7,171.4,107.6,98.0,100.2,105.9,98.3,,,,,,,,,,,,
199611,101.4,104.7,95.8,92.3,123.4,107.8,99.0,111.5,76.7,127.2,101.8,93.3,98.2,100.0,104.0,98.3,71.5,108.2,173.8,100.6,97.2,93.7,102.6,97.7,97.9,98.2,71.0,90.3,103.1,124.6,171.3,107.9,97.1,100.2,105.9,98.4,,,,,,,,,,,,
199612,101.5,105.2,99.0,95.9,123.7,107.6,98.9,111.0,77.3,126.9,101.8,93.1,98.0,99.8,104.1,98.3,71.5,107.6,173.8,100.6,97.0,92.9,102.7,97.8,97.6,98.3,71.0,90.3,102.2,124.9,170.5,107.5,97.9,100.0,106.0,98.0,,,,,,,,,,,,
199701,101.4,104.6,100.6,97.7,123.7,106.3,99.0,103.9,77.8,126.6,102.0,93.6,98.1,99.8,103.9,98.3,71.5,107.7,173.8,100.6,97.3,93.8,102.8,97.9,97.7,98.4,71.0,90.3,102.2,124.9,170.0,102.9,98.4,100.2,105.0,98.2,,,,,,,,,,,,
199702,101.2,104.3,100.1,97.1,123.6,105.9,99.0,101.4,78.4,126.5,102.0,93.8,98.2,99.8,104.0,98.3,71.5,107.8,173.8,100.6,97.3,93.8,102.8,98.0,97.7,98.5,71.1,90.3,102.2,124.7,169.6,101.2,98.4,100.2,104.7,98.3,,,,,,,,,,,,
199703,101.3,104.4,98.2,95.0,123.4,106.6,98.9,105.2,78.6,126.4,102.0,93.7,98.2,99.9,104.0,98.3,71.5,107.9,173.8,100.6,97.3,93.8,102.8,98.0,97.8,98.6,71.1,90.3,102.3,124.5,169.4,103.7,97.9,100.2,105.2,98.3,,,,,,,,,,,,
199704,103.4,107.1,101.6,98.6,124.4,109.3,101.1,110.6,79.7,128.8,104.4,95.6,99.6,101.1,104.2,98.7,71.8,109.6,177.1,102.3,98.9,96.4,103.0,98.3,100.2,100.5,72.2,92.3,105.8,125.5,172.7,107.9,100.1,101.6,107.7,100.1,,,,,,,,,,,,
199705,103.6,107.3,101.4,98.4,124.0,109.5,101.1,112.1,79.5,128.7,105.4,95.3,99.7,100.8,104.3,97.4,71.8,109.8,177.1,102.3,99.0,96.5,103.2,98.5,100.3,100.6,72.3,92.3,106.1,125.1,172.5,109.0,100.2,101.7,108.0,100.2,,,,,,,,,,,,
199706,103.6,107.3,101.4,98.5,123.8,109.4,101.2,111.9,78.9,128.6,105.7,95.6,99.8,100.9,104.3,97.7,71.8,109.7,177.1,102.3,99.1,96.6,103.3,98.8,100.3,100.7,72.3,92.3,105.8,124.9,172.2,108.9,100.2,101.8,107.9,100.2,,,,,,,,,,,,
199707,103.2,106.4,99.0,95.9,123.6,108.7,101.2,108.4,78.6,128.5,106.2,95.6,99.8,101.0,104.3,97.8,71.8,109.9,177.1,102.3,99.1,96.7,103.3,98.8,100.3,100.8,72.3,92.3,105.8,124.7,171.8,106.6,99.7,102.1,107.4,100.2,,,,,,,,,,,,
199708,103.3,106.5,101.9,99.2,123.4,108.1,101.3,105.5,78.1,128.2,106.2,96.0,100.0,101.1,104.3,97.9,71.8,110.2,177.1,102.3,99.3,96.7,103.3,98.9,100.6,100.8,72.4,92.3,106.7,124.5,171.3,104.6,100.3,102.2,106.9,100.4,,,,,,,,,,,,
199709,104.0,107.3,101.4,98.7,122.4,109.4,101.2,113.0,77.8,128.2,106.2,95.8,100.6,104.3,104.3,97.9,93.6,109.8,177.1,102.3,99.2,96.2,103.3,99.0,100.4,100.9,72.4,92.4,106.1,123.5,171.1,109.5,100.1,104.4,108.0,101.3,,,,,,,,,,,,
199710,104.3,107.5,102.7,100.7,118.4,109.4,101.1,114.0,77.2,128.1,106.2,95.9,100.9,104.4,104.6,98.0,93.6,109.9,177.1,102.3,99.5,96.9,103.3,99.0,100.8,100.9,72.4,92.4,107.0,119.3,170.5,110.2,100.3,104.3,107.9,101.6,,,,,,,,,,,,
199711,103.6,106.3,95.4,92.6,117.3,109.4,101.1,114.6,76.8,127.9,106.2,96.0,100.8,104.4,104.5,98.0,93.6,109.9,177.1,102.3,99.4,96.9,103.3,99.0,100.6,100.9,72.5,92.4,106.3,118.1,170.2,110.6,98.6,104.3,107.8,101.5,,,,,,,,,,,,
199712,103.4,106.0,94.5,91.6,116.7,109.2,101.0,114.3,76.3,127.7,106.2,95.9,100.7,104.3,104.6,98.1,93.6,109.7,177.1,102.3,99.2,96.3,103.3,99.1,100.3,101.0,72.5,92.4,105.6,117.6,169.6,110.3,98.3,104.3,107.7,101.2,,,,,,,,,,,,
199801,103.3,105.9,100.0,98.0,116.6,107.6,101.0,106.4,75.9,127.5,105.5,96.1,100.7,104.4,104.6,98.1,93.6,109.8,177.1,102.3,99.3,96.4,103.4,99.3,100.2,101.0,72.5,92.4,105.2,117.5,169.6,105.1,99.5,104.1,106.4,101.2,,,,,,,,,,,,
199802,103.2,105.5,101.6,99.8,116.4,107.2,101.0,104.3,75.3,127.4,102.9,96.1,100.7,104.0,104.6,98.2,93.6,109.0,177.1,102.3,99.3,96.5,103.5,99.3,100.2,101.0,72.5,92.4,105.2,117.2,169.3,103.7,99.5,103.1,105.8,101.2,,,,,,,,,,,,
199803,103.6,106.4,103.5,102.0,116.0,107.8,101.0,108.1,74.5,127.4,102.9,96.1,100.6,104.1,104.6,98.2,93.6,109.1,177.1,102.3,99.3,96.1,103.6,99.4,100.2,101.0,72.5,92.5,105.2,116.8,169.1,106.3,99.8,103.1,106.3,101.1,,,,,,,,,,,,
199804,103.8,106.6,102.4,100.7,115.9,108.5,101.2,112.1,73.7,127.4,103.0,96.2,100.9,104.0,100.1,98.7,92.8,109.1,180.9,102.2,99.5,96.7,103.6,99.2,100.9,101.0,74.0,93.9,105.6,116.7,168.7,109.0,99.6,103.1,106.7,101.5,,,,,,,,,,,,
199805,104.1,107.3,105.8,104.7,115.8,108.6,101.1,113.3,73.3,127.2,103.0,96.2,100.8,103.8,99.4,97.8,92.8,109.1,180.9,102.2,99.6,96.7,103.6,99.3,101.0,101.0,74.1,94.0,105.7,116.6,168.4,109.7,100.3,103.0,106.8,101.4,,,,,,,,,,,,
199806,103.7,106.6,101.8,100.0,115.9,108.5,101.2,113.3,73.0,127.1,103.0,96.4,100.8,103.6,99.3,97.5,92.8,109.1,180.9,102.2,99.6,96.8,103.7,99.4,100.8,101.0,74.1,94.0,105.3,116.7,168.4,109.7,99.4,102.9,106.7,101.3,,,,,,,,,,,,
199807,103.1,105.2,97.6,95.3,116.4,107.6,101.2,109.3,73.0,126.8,103.0,96.2,100.7,103.7,99.0,97.6,92.8,109.1,180.9,102.2,99.5,96.3,103.7,99.4,100.7,101.1,74.1,94.0,104.8,117.2,167.8,106.9,98.4,102.9,106.0,101.2,,,,,,,,,,,,
199808,103.0,104.9,97.7,95.5,116.4,107.2,101.1,106.9,72.8,126.6,103.1,96.3,100.9,103.9,99.0,97.6,92.8,109.5,180.9,102.2,99.7,96.8,103.7,99.5,100.9,101.1,74.1,94.0,105.5,117.2,167.8,105.3,98.3,103.0,105.8,101.4,,,,,,,,,,,,
199809,103.8,106.6,102.6,100.8,116.7,108.4,101.2,113.5,72.9,126.6,103.1,96.2,100.8,103.7,98.9,97.6,92.8,109.1,180.9,102.2,99.6,96.8,103.6,99.5,100.7,101.1,74.1,94.0,105.0,117.6,167.6,109.7,99.5,102.8,106.7,101.3,,,,,,,,,,,,
199810,104.5,108.1,110.5,109.4,120.1,108.5,101.3,114.5,72.6,126.6,102.4,96.2,100.9,103.7,98.7,97.6,92.8,109.1,180.9,102.2,99.7,96.8,103.6,99.5,101.0,101.1,74.1,94.0,105.8,121.0,167.1,110.3,101.3,102.7,106.9,101.4,,,,,,,,,,,,
199811,104.4,108.0,109.7,108.4,121.2,108.5,101.4,114.5,72.5,126.5,102.4,96.3,100.8,103.6,98.8,97.6,92.8,109.1,180.9,102.2,99.6,96.8,103.5,99.4,100.9,101.1,74.1,94.0,105.5,122.3,166.9,110.3,101.1,102.8,107.0,101.4,,,,,,,,,,,,
199812,104.0,107.3,105.7,103.9,121.1,108.6,101.4,114.0,72.3,127.0,102.4,96.3,100.6,103.6,98.6,97.6,92.8,108.9,180.9,102.2,99.4,96.2,103.5,99.4,100.6,101.1,74.1,94.0,104.6,122.2,166.9,110.0,100.3,102.8,107.2,101.1,,,,,,,,,,,,
199901,103.5,106.3,104.8,102.9,120.9,107.3,101.6,107.0,72.2,126.9,102.1,96.4,100.7,103.8,98.7,97.6,92.8,109.3,180.9,102.2,99.4,96.7,103.4,99.3,100.4,101.1,74.2,94.0,104.0,121.9,166.9,105.3,100.1,102.9,106.0,101.2,,,,,,,,,,,,
199902,103.1,105.5,103.0,100.7,121.0,106.8,101.6,104.4,72.0,126.6,102.0,96.4,100.6,103.7,98.6,97.6,92.8,109.2,180.9,102.2,99.3,96.7,103.3,99.2,100.4,101.1,74.2,94.0,103.8,122.1,166.6,103.6,99.7,102.7,105.7,101.1,,,,,,,,,,,,
199903,103.2,105.5,101.1,98.6,120.9,107.4,101.6,107.9,71.8,126.5,102.0,96.4,100.7,103.7,98.4,97.6,92.8,109.3,180.9,102.2,99.4,96.8,103.4,99.4,100.4,101.0,74.2,94.0,104.0,121.9,166.4,105.8,99.2,102.8,106.1,101.2,,,,,,,,,,,,
199904,103.7,106.3,102.7,100.4,120.5,108.2,101.7,112.0,71.4,126.5,101.2,96.5,100.9,103.9,99.5,97.7,93.6,109.2,183.4,102.2,99.6,96.9,103.4,99.4,100.8,100.9,74.3,95.2,104.1,121.5,166.2,108.5,99.5,102.7,106.4,101.4,,,,,,,,,,,,
199905,103.7,106.4,102.3,100.1,120.1,108.4,101.7,113.2,71.4,126.6,101.2,96.4,100.9,104.0,99.6,97.7,93.6,109.2,183.4,102.2,99.6,96.9,103.4,99.4,100.9,100.8,74.3,95.2,104.5,121.2,166.4,109.3,99.4,102.7,106.7,101.5,,,,,,,,,,,,
199906,103.4,105.8,98.5,95.9,119.4,108.3,101.7,113.0,71.8,126.5,101.2,96.6,101.0,104.0,100.5,97.7,93.6,109.1,183.4,102.2,99.7,97.0,103.6,99.6,100.9,100.7,74.3,95.2,104.7,120.4,166.2,109.1,98.5,102.6,106.5,101.5,,,,,,,,,,,,
199907,103.0,104.9,97.5,94.6,119.2,107.5,101.7,109.1,72.4,126.2,100.8,96.3,100.9,103.6,100.4,97.7,90.5,109.4,183.4,102.2,99.7,97.0,103.5,99.6,100.8,100.6,74.3,95.2,104.5,120.3,165.8,106.3,98.2,102.4,105.9,101.4,,,,,,,,,,,,
199908,103.3,105.4,101.6,99.4,119.4,107.2,101.8,106.7,73.0,125.9,100.8,96.6,101.0,103.7,100.3,97.7,90.5,109.7,183.4,102.2,99.8,97.0,103.5,99.7,101.0,100.6,74.3,95.2,104.9,120.4,165.5,104.8,99.3,101.7,105.6,101.5,,,,,,,,,,,,
199909,103.6,106.3,101.9,99.8,118.8,108.3,101.6,113.1,73.7,125.9,100.8,96.6,100.9,103.5,100.3,97.7,90.5,109.1,183.4,102.2,99.7,97.0,103.5,99.6,100.8,100.6,74.3,95.2,104.5,119.8,164.9,109.1,99.4,101.5,106.5,101.3,,,,,,,,,,,,
199910,103.8,106.6,102.7,100.9,117.0,108.5,101.6,114.3,74.4,125.7,101.3,96.7,100.9,103.5,100.1,97.8,90.5,109.2,183.4,102.2,99.8,97.0,103.5,99.7,101.1,100.6,74.3,95.2,105.3,118.0,164.6,109.8,99.7,101.6,106.7,101.4,,,,,,,,,,,,
199911,103.2,105.4,96.3,93.7,116.4,108.5,101.5,114.1,75.0,125.6,101.3,96.7,100.9,103.4,99.1,97.8,90.5,109.1,183.4,102.2,99.7,97.0,103.5,99.6,100.9,100.6,74.3,95.2,104.9,117.3,164.4,109.7,98.2,101.6,106.6,101.3,,,,,,,,,,,,
199912,102.9,104.8,93.4,90.6,115.9,108.3,101.4,113.5,75.5,125.2,101.2,96.7,100.8,103.5,98.6,97.8,90.5,109.3,183.4,102.2,99.7,97.0,103.5,99.7,100.6,100.6,74.3,95.2,104.0,116.8,163.7,109.3,97.5,101.6,106.5,101.2,,,,,,,,,,,,
200001,102.8,104.8,96.6,94.2,115.8,107.4,101.4,106.8,75.5,124.9,101.9,96.7,100.6,103.4,98.5,97.9,90.2,108.8,183.4,102.1,99.6,97.0,103.5,99.6,99.9,100.5,74.3,95.3,103.7,116.6,165.9,105.0,98.3,101.8,105.8,100.9,,,,,,,,,,,,
200002,102.5,104.3,95.9,93.3,116.1,106.9,101.4,104.2,75.5,124.4,101.9,96.6,100.6,103.3,98.5,97.9,90.2,108.4,183.4,102.1,99.7,96.9,103.5,99.8,99.9,100.5,74.3,95.3,103.5,116.7,164.6,103.5,98.1,101.7,105.3,100.8,,,,,,,,,,,,
200003,102.7,104.7,97.1,94.8,115.8,107.3,101.3,107.2,75.8,124.1,101.9,96.6,100.7,103.6,98.5,97.9,90.2,109.1,183.4,102.1,99.6,95.9,103.4,99.8,100.3,100.4,74.4,95.3,104.8,116.6,163.6,105.3,98.4,101.9,105.7,100.9,,,,,,,,,,,,
200004,102.9,105.0,96.2,93.7,115.7,107.9,101.3,110.9,76.3,124.0,102.7,96.6,100.6,103.3,98.9,98.3,90.8,107.9,186.2,101.5,99.6,95.7,103.3,99.6,100.6,100.4,77.0,96.1,104.9,116.3,163.5,107.4,98.3,101.9,106.1,100.9,,,,,,,,,,,,
200005,103.0,105.0,95.4,92.8,115.6,107.9,101.3,112.2,76.4,123.5,102.7,96.7,101.0,103.4,100.0,98.3,90.8,108.1,186.2,101.5,100.1,95.7,103.3,100.1,101.4,100.4,77.0,96.1,107.1,116.2,162.2,108.1,98.2,102.0,106.2,101.2,,,,,,,,,,,,
200006,102.8,104.7,94.8,92.2,115.7,107.7,101.2,112.0,76.7,123.0,102.7,96.7,100.8,103.3,100.1,98.4,90.8,107.7,186.2,101.4,99.9,95.9,103.3,100.2,100.7,100.4,77.0,96.1,105.0,116.2,161.1,107.9,98.0,101.9,105.9,100.9,,,,,,,,,,,,
200007,102.5,104.0,92.9,90.1,115.4,106.9,101.0,108.1,76.9,122.7,103.5,96.7,101.0,103.3,100.0,98.4,90.8,107.9,186.2,101.2,100.1,95.8,103.3,100.1,101.4,100.4,77.0,96.1,107.2,116.0,160.4,105.4,97.6,102.1,105.3,101.2,,,,,,,,,,,,
200008,102.8,104.0,95.2,92.7,115.0,106.4,100.9,105.6,77.2,122.2,103.5,96.8,101.5,103.7,100.0,98.4,90.8,108.8,186.2,101.2,100.7,95.9,103.2,100.1,102.8,100.3,77.0,96.1,111.1,115.8,159.5,103.8,98.1,102.4,105.0,101.9,,,,,,,,,,,,
200009,102.7,104.5,95.8,93.5,114.1,107.0,100.9,110.5,77.3,121.8,103.5,96.8,100.9,103.3,100.1,98.4,90.8,107.7,186.2,101.4,100.1,95.7,103.2,100.1,101.3,100.4,77.0,96.1,106.8,114.8,157.9,106.9,98.2,102.1,105.5,101.1,,,,,,,,,,,,
200010,102.7,104.6,96.7,94.7,112.6,107.2,100.9,111.8,78.7,121.2,101.2,96.8,100.7,103.1,100.3,98.5,90.8,107.0,186.2,101.5,99.8,95.7,103.3,100.1,100.6,100.4,77.0,96.1,104.8,113.2,156.3,107.7,98.3,101.4,105.3,100.8,,,,,,,,,,,,
200011,102.4,104.2,94.3,92.2,111.6,107.2,100.8,111.9,79.3,121.1,101.2,96.6,100.6,103.0,100.2,98.5,90.8,106.9,186.2,101.6,99.7,95.7,103.3,100.3,100.2,100.3,77.0,96.1,103.8,112.1,155.6,107.7,97.8,101.3,105.2,100.6,,,,,,,,,,,,
200012,102.5,104.3,96.5,94.7,111.2,106.9,100.7,111.3,79.6,120.6,101.2,96.7,100.7,103.0,100.1,98.5,90.8,107.0,186.2,101.6,99.8,95.7,103.2,100.1,100.6,100.4,77.0,96.1,104.8,111.8,154.7,107.4,98.2,101.3,105.1,100.8,,,,,,,,,,,,
200101,102.5,104.4,101.4,100.2,111.1,105.7,100.6,104.8,79.6,120.2,101.6,96.9,100.5,103.2,100.2,98.5,92.9,106.5,186.2,101.6,99.5,95.7,103.2,100.0,99.8,100.5,77.0,96.1,102.6,111.7,153.5,103.3,99.3,101.6,104.3,100.5,,,,,,,,,,,,
200102,102.1,103.8,100.6,99.2,111.1,105.2,100.5,102.2,79.4,119.9,101.5,96.8,100.4,103.1,100.1,98.5,92.9,106.3,186.2,101.6,99.4,95.7,103.2,100.1,99.6,100.4,77.0,96.1,102.0,111.6,152.6,101.7,99.0,101.5,103.9,100.4,,,,,,,,,,,,
200103,101.9,103.4,97.6,95.9,110.9,105.4,100.6,104.2,79.2,119.7,101.5,96.8,100.5,102.9,100.1,98.5,92.9,105.8,186.2,101.6,99.6,95.7,103.2,100.1,100.0,100.4,77.0,96.2,103.1,111.5,151.9,103.0,98.4,101.3,104.1,100.5,,,,,,,,,,,,
200104,102.1,103.5,95.6,93.7,110.9,105.8,100.4,108.2,78.9,119.5,102.2,96.9,100.7,103.1,100.6,99.9,92.9,105.1,188.8,101.7,99.9,95.5,103.1,100.5,100.4,100.4,77.3,97.1,103.6,111.4,151.5,105.5,97.9,101.6,104.4,100.7,,,,,,,,,,,,
200105,102.2,103.8,96.6,94.8,110.8,105.9,100.3,109.6,78.6,119.2,102.4,97.0,100.7,102.8,100.3,99.9,92.9,104.4,188.8,101.7,100.0,95.5,103.0,100.5,100.8,100.3,77.3,97.1,104.8,111.3,150.6,106.4,98.0,101.4,104.4,100.7,,,,,,,,,,,,
200106,101.9,103.1,94.0,91.8,110.8,105.7,100.3,109.4,78.4,118.7,102.4,97.0,100.7,102.9,100.0,101.2,92.9,104.1,188.8,101.7,100.0,95.5,103.0,100.6,100.7,100.3,77.3,97.1,104.5,111.3,149.5,106.2,97.4,101.5,104.2,100.7,,,,,,,,,,,,
200107,101.6,102.3,92.1,89.8,110.9,104.9,100.1,105.4,78.4,118.3,102.2,97.0,100.9,103.1,99.8,101.2,92.9,104.5,188.8,101.4,100.2,95.5,103.0,100.7,101.2,100.2,77.3,97.1,106.0,111.4,148.7,103.7,96.9,101.6,103.6,100.9,,,,,,,,,,,,
200108,102.0,102.6,96.3,94.3,111.2,104.3,100.1,102.6,78.3,118.0,102.2,97.1,101.4,103.5,99.8,101.2,92.9,105.5,188.8,101.2,100.7,95.3,103.0,100.7,102.7,100.2,77.3,97.1,110.3,111.8,148.1,101.9,97.8,101.9,103.2,101.6,,,,,,,,,,,,
200109,101.8,102.9,94.8,92.8,111.4,105.1,100.0,108.3,78.2,117.9,102.4,97.0,100.8,102.9,99.8,101.2,92.9,104.2,188.8,101.5,100.1,95.3,103.0,100.7,100.9,100.2,77.2,97.1,105.3,111.8,147.4,105.5,97.4,101.6,103.8,100.8,,,,,,,,,,,,
200110,101.8,102.9,95.6,93.7,111.5,105.0,99.6,108.9,78.1,117.6,102.8,97.1,100.8,103.2,99.7,102.3,92.9,104.1,188.8,101.7,99.9,95.2,103.0,100.8,100.4,100.2,77.2,97.1,103.8,112.0,146.8,105.9,97.5,101.8,103.8,100.7,,,,,,,,,,,,
